day_timestamp,Open,Close,Index,standard_scaled_close,minmax_scaled_close,tweet-id,user,fullname,text,timestamp,sentiment,day_average_sentiment,likes,replies,retweets
2017-04-19,20503.519531,20404.490234,^DJI,1.6736580905517995,0.5198085602734095,8.547887673029427e+17,FoxNews,Fox News,".@jasoninthehouse: ""We need to stimulate the economy and all ships will rise."" pic.twitter.com/QnftByXwuL",2017-04-19 20:08:17,0.2263,0.11315,293.0,70.0,74.0
2017-04-19,20503.519531,20404.490234,^DJI,1.6736580905517995,0.5198085602734095,8.54820176445014e+17,FoxNews,Fox News,Venezuela - Economy and social conditions. #SpecialReportpic.twitter.com/8HtA7Iuxfz,2017-04-19 22:13:06,0.0,0.11315,329.0,137.0,409.0
2017-04-20,20406.679688,20578.710938,^DJI,1.6933371437267553,0.5328316903955932,,,,,,,,,,
2017-04-21,20578.099609,20547.759766,^DJI,1.6898410623447444,0.5305180667496339,,,,,,,,,,
2017-04-24,20723.589844,20763.890625,^DJI,1.7142540659049292,0.5466740128315435,,,,,,,,,,
2017-04-25,20915.509766,20996.119141,^DJI,1.7404853760200867,0.5640332710167799,8.570212735657984e+17,FoxNews,Fox News,".@JaneyMurph: ""If we can't grow our businesses in this country, we can't hire more people, we can't have a better economy."" #first100pic.twitter.com/FOy0VUJvnJ",2017-04-25 23:59:28,-0.3412,-0.3412,353.0,44.0,107.0
2017-04-26,21009.949219,20975.089844,^DJI,1.7381100173836357,0.5624613150728464,8.573543673761628e+17,FoxNews,Fox News,Fox News Poll: For your family it feels like economy is... #SpecialReportpic.twitter.com/3XBQlulREz,2017-04-26 22:03:04,0.3612,0.3612,183.0,82.0,63.0
2017-04-26,21009.949219,20975.089844,^DJI,1.7381100173836357,0.5624613150728464,8.571852610291261e+17,realDonaldTrump,Donald J. Trump,The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly.,2017-04-26 10:51:06,-0.6361,-0.6361,43881.0,8380.0,8571.0
2017-04-27,20991.119141,20981.330078,^DJI,1.7388148813515265,0.562927777310164,8.573915181469368e+17,FoxNews,Fox News,".@stevenmnuchin1: ""This is all about creating jobs and growing the economy."" #Tuckerpic.twitter.com/BrJ0xPpUEe",2017-04-27 00:30:42,0.4404,0.5386500000000001,562.0,67.0,158.0
2017-04-27,20991.119141,20981.330078,^DJI,1.7388148813515265,0.562927777310164,8.576011807882813e+17,FoxNews,Fox News,".@SenJohnBarrasso: ""China will do what they will do is best for them... 85% of the economy of North Korea is directly linked to China."" pic.twitter.com/1irplp6mmv",2017-04-27 14:23:49,0.6369,0.5386500000000001,336.0,43.0,137.0
2017-04-27,20991.119141,20981.330078,^DJI,1.7388148813515265,0.562927777310164,8.57519696274391e+17,CNN,CNN,US economy under President Donald Trump isn't bursting out of the gates but there are reasons to be optimistic http://cnn.it/2oOF2FH pic.twitter.com/6H7qs0Todf,2017-04-27 09:00:02,0.4497,0.17253333333333334,93.0,61.0,44.0
2017-04-27,20991.119141,20981.330078,^DJI,1.7388148813515265,0.562927777310164,8.575677586656174e+17,CNN,CNN,US economy under President Donald Trump isn't bursting out of the gates but there are reasons to be optimistic http://cnn.it/2qbqJyW pic.twitter.com/dyfioEwpcQ,2017-04-27 12:11:01,0.4497,0.17253333333333334,141.0,72.0,52.0
2017-04-27,20991.119141,20981.330078,^DJI,1.7388148813515265,0.562927777310164,8.575914162933965e+17,CNN,CNN,Trump's tax plan would give the US the lowest headline corporate tax rate of any major economy in the world http://cnn.it/2qbuHHF pic.twitter.com/X7VRMlhSm1,2017-04-27 13:45:01,-0.3818,0.17253333333333334,228.0,201.0,144.0
2017-04-28,20987.390625,20940.509766,^DJI,1.7342040338918223,0.5598764279435346,8.579879307779359e+17,MSNBC,MSNBC,MaddowBlog: Here's why the economy grew slowly during the first three months of Trump's presidency: http://on.msnbc.com/2oQePWm pic.twitter.com/ghc31wlj43,2017-04-28 16:00:37,0.0,0.0,54.0,35.0,66.0
2017-05-01,20962.730469,20913.460938,^DJI,1.7311487407360089,0.5578545074793826,,,,,,,,,,
2017-05-02,20941.189453,20949.890625,^DJI,1.7352636463193314,0.5605776542881076,8.595520534122004e+17,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2oVtnJi pic.twitter.com/MKqy3t3eK7,2017-05-02 23:35:53,-0.128,-0.128,203.0,214.0,204.0
2017-05-03,20915.0,20957.900391,^DJI,1.736168387302544,0.5611763903881881,8.596867211051336e+17,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2oVQCD2 pic.twitter.com/z5qA7fxRFJ,2017-05-03 08:31:01,-0.128,-0.128,140.0,100.0,108.0
2017-05-03,20915.0,20957.900391,^DJI,1.736168387302544,0.5611763903881881,8.597695370167583e+17,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2p8xPQL pic.twitter.com/CO1z724oDN,2017-05-03 14:00:06,-0.128,-0.128,126.0,128.0,99.0
2017-05-04,20987.830078,20951.470703,^DJI,1.7354421236085895,0.5606957663202872,,,,,,,,,,
2017-05-05,20929.039063,21006.939453,^DJI,1.7417075814774678,0.5648420975678343,8.605980767671665e+17,FoxNews,Fox News,".@THEHermanCain Praises @POTUS's 'Bold' Tax Plan: 'We Know That This Economy Can Do Better'
http://insider.foxnews.com/2017/05/05/herman-cain-president-trump-tax-cuts-gop-health-care-bill …",2017-05-05 20:52:25,0.743,0.743,815.0,72.0,174.0
2017-05-08,20991.259766,21012.279297,^DJI,1.7423107421329431,0.5652412549678882,,,,,,,,,,
2017-05-09,21022.279297,20975.779297,^DJI,1.7381878943634503,0.5625128522089389,8.617601364188652e+17,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,0.0,0.0,160.0,20.0,88.0
2017-05-10,20958.490234,20943.109375,^DJI,1.7344976720333896,0.5600707506933371,,,,,,,,,,
2017-05-11,20925.720703,20919.419922,^DJI,1.7318218361851279,0.5582999460653042,,,,,,,,,,
2017-05-12,20893.189453,20896.609375,^DJI,1.729245276929789,0.556594840329196,,,,,,,,,,
2017-05-15,20923.630859,20981.939453,^DJI,1.7388837131421988,0.5629733285548553,8.641863692199772e+17,FoxNews,Fox News,".@PressSec: ""The future of the American economy looks very bright."" pic.twitter.com/6qOOBJ8skR",2017-05-15 18:31:00,0.0,0.0,766.0,74.0,134.0
2017-05-16,20984.480469,20979.75,^DJI,1.7386364040622684,0.5628096652779846,,,,,,,,,,
2017-05-17,20846.169922,20606.929688,^DJI,1.6965245851101902,0.5349410634189933,8.64942694241624e+17,FoxNews,Fox News,".@johnthune: ""In order to grow the economy, we need to get the tax rates down."" pic.twitter.com/rKr3Qoa3rk",2017-05-17 20:36:22,0.0,0.0,714.0,151.0,150.0
2017-05-18,20579.650391,20663.019531,^DJI,1.7028601983733072,0.5391338218406438,,,,,,,,,,
2017-05-19,20698.279297,20804.839844,^DJI,1.718879474020453,0.5497349980944592,8.656432458579313e+17,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,-0.1779,-0.17790000000000006,121.0,39.0,57.0
2017-05-22,20867.769531,20894.830078,^DJI,1.7290442969114954,0.5564618365252565,,,,,,,,,,
2017-05-23,20908.669922,20937.910156,^DJI,1.7339103956373008,0.5596821051189815,8.670383231681167e+17,FoxNews,Fox News,"MULVANEY on @WhiteHouse budget proposal: ""It begins to reduce the size of the debt relative to the size of the economy in year one."" pic.twitter.com/oBTfvzESTZ",2017-05-23 15:23:39,-0.3612,0.020349999999999983,801.0,95.0,239.0
2017-05-23,20908.669922,20937.910156,^DJI,1.7339103956373008,0.5596821051189815,8.670400374429532e+17,FoxNews,Fox News,"""If you are 30 years old, you have never had a job as an adult in a healthy American economy.""  - Mulvaney on @WhiteHouse budget proposalpic.twitter.com/zLzTcsFn6D",2017-05-23 15:30:28,0.4019,0.020349999999999983,3106.0,281.0,1124.0
2017-05-23,20908.669922,20937.910156,^DJI,1.7339103956373008,0.5596821051189815,8.671456940287222e+17,MSNBC,MSNBC,Here's why Trump cutting food stamps could starve the nation's economy: http://on.msnbc.com/2qTH4pT pic.twitter.com/07wjPcbtsp,2017-05-23 22:30:18,-0.5267,-0.5267,218.0,94.0,211.0
2017-05-24,20949.210938,21012.419922,^DJI,1.7423266263923292,0.5652517667935864,8.6743629196476e+17,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,0.1779,0.17790000000000006,1021.0,93.0,536.0
2017-05-25,21062.960938,21082.949219,^DJI,1.7502932443326125,0.570523885383218,8.67572432961495e+17,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,0.1779,0.17789999999999995,953.0,59.0,481.0
2017-05-25,21062.960938,21082.949219,^DJI,1.7502932443326125,0.570523885383218,8.676111923359703e+17,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,0.1779,0.17789999999999995,687.0,52.0,359.0
2017-05-26,21070.150391,21080.279297,^DJI,1.7499916640048752,0.5703243066831913,8.682544228995973e+17,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,0.0,0.0,252.0,126.0,205.0
2017-05-30,21045.490234,21029.470703,^DJI,1.744252592814629,0.5665263256407818,,,,,,,,,,
2017-05-31,21048.460938,21008.650391,^DJI,1.7419008400231402,0.5649699914845356,8.700528884411802e+17,CNN,CNN,"India can no longer claim to be the fastest-growing major economy in the world, newly released govt. figures show http://cnn.it/2qHrEmM pic.twitter.com/2KT7fSPmQB",2017-05-31 23:02:28,-0.29600000000000004,-0.29600000000000004,160.0,32.0,94.0
2017-06-01,21030.550781,21144.179688,^DJI,1.7572095156351237,0.5751009095079129,8.703685120862986e+17,FoxNews,Fox News,"DJT: ""Foreign leaders in Europe, Asia, & across the world should not have more to say w/ respect to the US economy than our own citizens."" pic.twitter.com/Now4phnVb2",2017-06-01 19:56:38,0.4767,0.5931500000000001,1384.0,93.0,504.0
2017-06-01,21030.550781,21144.179688,^DJI,1.7572095156351237,0.5751009095079129,8.704202020972257e+17,FoxNews,Fox News,".@marcthiessen: Our emissions right now are at 1992 levels & it's not b/c of a treaty...It's b/c of free market economy, innovation & tech pic.twitter.com/CpPh1A4tbT",2017-06-01 23:22:02,0.7096,0.5931500000000001,2893.0,167.0,1133.0
2017-06-01,21030.550781,21144.179688,^DJI,1.7572095156351237,0.5751009095079129,8.701657703739228e+17,CNN,CNN,"India can no longer claim to be the fastest-growing major economy in the world, newly released govt. figures show http://cnn.it/2rcRH8Z pic.twitter.com/ikxQol0c1F",2017-06-01 06:31:01,-0.29600000000000004,-0.14800000000000002,136.0,20.0,90.0
2017-06-01,21030.550781,21144.179688,^DJI,1.7572095156351237,0.5751009095079129,8.703814187692524e+17,CNN,CNN,"Rep. Curbelo: Here in south Florida, we know that environment and economy are ""one in the same"" http://snpy.tv/2qL2Aew ",2017-06-01 20:47:55,0.0,-0.14800000000000002,508.0,72.0,173.0
2017-06-02,21142.089844,21206.289063,^DJI,1.7642250635305579,0.5797436325245329,8.706136437040087e+17,FoxNews,Fox News,".@VP: ""@POTUS made it very clear that we're withdrawing from the Paris accord. We're putting the American worker...economy first."" pic.twitter.com/riUXJf40Ll",2017-06-02 12:10:42,0.4391,0.4391,1301.0,155.0,290.0
2017-06-05,21195.029297,21184.039063,^DJI,1.7617118207121685,0.5780804281029814,,,,,,,,,,
2017-06-06,21145.480469,21136.230469,^DJI,1.7563116137221548,0.5745066993421295,,,,,,,,,,
2017-06-07,21171.570313,21173.689453,^DJI,1.7605427832737128,0.5773067868844046,,,,,,,,,,
2017-06-08,21169.759766,21182.529297,^DJI,1.7615412854961259,0.5779675719462756,,,,,,,,,,
2017-06-09,21208.960938,21271.970703,^DJI,1.7716441156667397,0.5846533850666784,,,,,,,,,,
2017-06-12,21259.949219,21235.669922,^DJI,1.7675437706262824,0.5819398740794892,8.740874778075996e+17,realDonaldTrump,Donald J. Trump,"Great numbers on the economy. All of our work, including the passage of many bills & regulation killing Executive Orders, now kicking in!",2017-06-12 02:14:29,-0.1511,-0.1511,82548.0,19150.0,17431.0
2017-06-13,21256.830078,21328.470703,^DJI,1.7780260581044478,0.5888768030360112,8.744789387260723e+17,FoxNews,Fox News,"Pennsylvania coal mine, first in Trump era, praised as lifeline for local economy http://fxn.ws/2rTaerh  via @AndrewOReilly84 #FOXNewsUSpic.twitter.com/CZpt51w9q4",2017-06-13 04:10:00,0.4939,0.4938999999999999,1170.0,84.0,371.0
2017-06-14,21342.710938,21374.560547,^DJI,1.7832321241464117,0.5923220539272207,,,,,,,,,,
2017-06-15,21291.689453,21359.900391,^DJI,1.7815761901336715,0.5912261961168912,,,,,,,,,,
2017-06-16,21335.929688,21384.279297,^DJI,1.7843299029617476,0.5930485378810164,,,,,,,,,,
2017-06-19,21444.75,21528.990234,^DJI,1.8006756882722046,0.6038657904772069,,,,,,,,,,
2017-06-20,21521.25,21467.140625,^DJI,1.7936894821760496,0.599242485166644,,,,,,,,,,
2017-06-21,21466.390625,21410.029297,^DJI,1.787238487347075,0.5949733699643849,,,,,,,,,,
2017-06-22,21407.980469,21397.289063,^DJI,1.785799417612014,0.5940210277836926,8.776864622501437e+17,FoxNews,Fox News,"""Jobs are just about the best they've ever been."" - @POTUS talked about the strength of US economy at Iowa rally  http://fxn.ws/2sCnZJy pic.twitter.com/M9s9XVvELY",2017-06-22 00:35:33,0.8126,0.5560333333333333,1041.0,94.0,291.0
2017-06-22,21407.980469,21397.289063,^DJI,1.785799417612014,0.5940210277836926,8.7770208237935e+17,FoxNews,Fox News,".@kimguilfoyle: ""If [#Trump] has strong job numbers & continues to improve the economy, voters will care about that."" #TheFivepic.twitter.com/VdCwKbiWrR",2017-06-22 01:37:38,0.8555,0.5560333333333333,1550.0,113.0,276.0
2017-06-22,21407.980469,21397.289063,^DJI,1.785799417612014,0.5940210277836926,8.778139520249897e+17,FoxNews,Fox News,"MORNING BRIEF: President Trump at Iowa rally talks on immigration, border wall, economy http://fxn.ws/2sTNAjr ",2017-06-22 09:02:09,0.0,0.5560333333333333,503.0,81.0,100.0
2017-06-22,21407.980469,21397.289063,^DJI,1.785799417612014,0.5940210277836926,8.77862776680534e+17,CNN,CNN,"President Trump tells supporters why he didn't want a ""poor person"" running the economy http://cnn.com/politics pic.twitter.com/DHWoEv1LNg",2017-06-22 12:16:10,0.6407,0.6407,535.0,801.0,403.0
2017-06-23,21380.919922,21394.759766,^DJI,1.7855137215436623,0.5938319609093639,8.780745026720031e+17,CNN,CNN,"Qatar says its economy is strong enough to cope with what it calls a ""blockade"" by neighboring Arab states http://cnn.it/2s1gvhs pic.twitter.com/YXk5Kimum7",2017-06-23 02:17:29,0.5106,0.5106,266.0,51.0,159.0
2017-06-26,21434.679688,21409.550781,^DJI,1.7871844366998622,0.5949376005294642,,,,,,,,,,
2017-06-27,21411.189453,21310.660156,^DJI,1.7760142725161634,0.5875454511024991,,,,,,,,,,
2017-06-28,21372.359375,21454.609375,^DJI,1.792274018172996,0.5983057646988883,8.800778355907133e+17,FoxNews,Fox News,"Study: Russia-Obsessed Networks Barely Covered the Economy in Past Month
http://insider.foxnews.com/2017/06/28/networks-obsessed-trump-russia-probe-media-research-council-study-shows …",2017-06-28 14:58:01,0.0,0.0,1067.0,316.0,634.0
2017-06-29,21487.380859,21287.029297,^DJI,1.773345055137551,0.585779026420528,,,,,,,,,,
2017-06-30,21348.599609,21349.630859,^DJI,1.7804161978843582,0.5904585407897154,,,,,,,,,,
2017-07-03,21392.300781,21479.269531,^DJI,1.795059499519844,0.6001491301144095,8.818476762325033e+17,realDonaldTrump,Donald J. Trump,"At some point the Fake News will be forced to discuss our great jobs numbers, strong economy, success with ISIS, the border & so much else!",2017-07-03 12:10:44,0.7424,0.58755,121182.0,37524.0,28422.0
2017-07-03,21392.300781,21479.269531,^DJI,1.795059499519844,0.6001491301144095,8.819793943734067e+17,realDonaldTrump,Donald J. Trump,"Really great numbers on jobs & the economy! Things are starting to kick in now, and we have just begun! Don't like steel & aluminum dumping!",2017-07-03 20:54:08,0.4327,0.58755,88704.0,13680.0,18230.0
2017-07-05,21492.830078,21478.169922,^DJI,1.7949352934783929,0.6000669335053859,8.824658393242952e+17,CNN,CNN,"Under pressure from its neighbors, Qatar is planning to produce much more gas -- the mainstay of its economy http://cnn.it/2unDbKU pic.twitter.com/jtyarBwFVl",2017-07-05 05:07:06,-0.29600000000000004,-0.29600000000000004,158.0,114.0,73.0
2017-07-06,21423.929688,21320.039063,^DJI,1.7770736644560325,0.5882465315335874,,,,,,,,,,
2017-07-07,21354.660156,21414.339844,^DJI,1.7877253840343141,0.5952955866308882,8.83415373055488e+17,MSNBC,MSNBC,"America is hiring, but does that always mean a strong economy?: http://on.msnbc.com/2sPZewZ pic.twitter.com/Juw72S9w4w",2017-07-07 20:00:12,0.6652,0.6652,16.0,70.0,18.0
2017-07-07,21354.660156,21414.339844,^DJI,1.7877253840343141,0.5952955866308882,8.833317950848573e+17,CNN,CNN,"America's strong job market just got a little better. The US economy added 222,000 jobs in June. http://cnn.it/2uSgvlH ",2017-07-07 14:28:06,0.7102,0.7102,306.0,243.0,81.0
2017-07-10,21381.230469,21408.519531,^DJI,1.7870679521310324,0.594860513807679,,,,,,,,,,
2017-07-11,21410.169922,21409.070313,^DJI,1.7871301655650096,0.5949016851810591,8.848498911089582e+17,FoxNews,Fox News,".@SHSanders45: ""The president is focused on doing everything he can to strengthen and grow our economy."" pic.twitter.com/d0S9IrwWow",2017-07-11 19:00:28,0.5994,0.5994,839.0,257.0,142.0
2017-07-12,21467.929688,21532.140625,^DJI,1.8010315398477492,0.6041012846003895,8.851659320159969e+17,CNN,CNN,America's top central banker sees President Trump's agenda as a source of uncertainty for the U.S. economy http://cnn.it/2t3YMem ,2017-07-12 15:56:18,-0.1531,-0.1531,1158.0,331.0,597.0
2017-07-12,21467.929688,21532.140625,^DJI,1.8010315398477492,0.6041012846003895,8.852117231915295e+17,CNN,CNN,America's top central banker sees President Trump's agenda as a source of uncertainty for the U.S. economy http://cnn.it/2ujgGKv ,2017-07-12 18:58:15,-0.1531,-0.1531,453.0,139.0,241.0
2017-07-13,21537.189453,21553.089844,^DJI,1.8033978532950579,0.6056672546529218,8.852911801955e+17,CNN,CNN,America's top central banker sees President Trump's agenda as a source of uncertainty for the US economy http://cnn.it/2sRHHAb ,2017-07-13 00:13:59,-0.1531,-0.1531,1193.0,298.0,695.0
2017-07-14,21532.769531,21637.740234,^DJI,1.8129595155306253,0.6119949356836658,,,,,,,,,,
2017-07-17,21633.970703,21629.720703,^DJI,1.8120536715444409,0.6113954696424087,,,,,,,,,,
2017-07-18,21589.939453,21574.730469,^DJI,1.8058422643227752,0.607284907829782,,,,,,,,,,
2017-07-19,21569.25,21640.75,^DJI,1.813299482846784,0.6122199179811505,,,,,,,,,,
2017-07-20,21641.539063,21611.779297,^DJI,1.8100271048126968,0.6100543358991257,,,,,,,,,,
2017-07-21,21591.720703,21580.070313,^DJI,1.8064454249782504,0.6076840652298356,,,,,,,,,,
