source,text,created_at,favorite_count,id_str
Twitter for iPhone,WOW - Mesa Arizona! Look forward to joining everyone soon. Something’s happening!! #MAGA🇺🇸 https://t.co/z6LNGYoICO,10-20-2018 00:51:02,67517,1053448472156749824
Twitter for iPhone,This is what it is all about for the Republican Party! #JobsNotMobs https://t.co/8OabccPec5,10-19-2018 23:47:06,84582,1053432380860456960
Twitter for iPhone,#JobsNotMobs! https://t.co/U1suRW5j6G,10-19-2018 18:41:29,73712,1053355470449127424
Twitter for iPhone,Beto O’Rourke is a total lightweight compared to Ted Cruz and he comes nowhere near representing the values and desires of the people of the Great State of Texas. He will never be allowed to turn Texas into Venezuela!,10-19-2018 17:34:07,99454,1053338516501889025
Twitter for iPhone,Secretary of State Mike Pompeo was never given or shown a Transcript or Video of the Saudi Consulate event. FAKE NEWS!,10-19-2018 17:26:19,80294,1053336553391452161
Twitter for iPhone,When referring to the USA I will always capitalize the word Country!,10-19-2018 14:04:45,108497,1053285828892463109
Twitter for iPhone,Congressman Andy Biggs is doing a great job for Arizona and our Country! https://t.co/V561vXRpzx,10-19-2018 14:02:49,46774,1053285341610668034
Twitter for iPhone,#JobsNotMobs!,10-19-2018 03:23:02,99009,1053124336637247493
Twitter for iPhone,Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi &amp; Schumer. Tester wants to raise your taxes take away your 2A open your borders and deliver MOB RULE. Retire Tester &amp; Elect America-First Patriot Matt Rosendale!,10-19-2018 03:11:46,77524,1053121500151074817
Twitter for iPhone,Thank you Missoula Montana. Get out and VOTE for @MattForMontana and @GregForMontana!! #MAGA🇺🇸https://t.co/6XgaceUu1e https://t.co/nEndInSOhw,10-19-2018 01:54:52,46496,1053102147888328704
Twitter for iPhone,The only thing keeping Tester alive is he has millions and millions of dollars from outside liberals and leftists who couldn’t care less about our Country!,10-19-2018 00:11:14,70271,1053076069564071936
Twitter for iPhone,Will be landing soon. Looking forward to seeing our next Senator from Montana Matt Rosendale. He will represent our Country well far better than Jon Tester who will vote with Cryin’ Chuck Schumer and Nancy Pelosi - never with us!,10-19-2018 00:04:52,62640,1053074465150578688
Twitter for iPhone,Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. These are some of the investments they are making in our Country - just the beginning! https://t.co/ib2yB3Akkt,10-18-2018 23:49:45,49094,1053070661302669312
Twitter for iPhone,Thank you Mexico we look forward to working with you! https://t.co/wf7sE0DHFT,10-18-2018 22:51:42,79234,1053056054295113728
Twitter for iPhone,Look forward to being there. Something’s happening! #MAGA https://t.co/Cev7giQexE,10-18-2018 21:22:53,53314,1053033702253424640
Twitter for iPhone,Can you believe this and what Democrats are allowing to be done to our Country? https://t.co/4aDpASkjIU,10-18-2018 20:04:03,68403,1053013864244219904
Twitter for iPhone,All Republicans support people with pre-existing conditions and if they don’t they will after I speak to them. I am in total support. Also Democrats will destroy your Medicare and I will keep it healthy and well!,10-18-2018 19:43:32,100413,1053008701026693122
Twitter for iPhone,See you tonight Missoula Montana! #MAGARally🇺🇸https://t.co/2HZ66y4BS7,10-18-2018 16:46:09,41583,1052964059056885760
Twitter for iPhone,.@StateDept @SecPompeo outside of the West Wing after our meeting this morning in the Oval Office... https://t.co/4GrmMdOhS1,10-18-2018 15:53:10,36030,1052950726907969536
Twitter for iPhone,Secretary of State Mike Pompeo returned last night from Saudi Arabia and Turkey. I met with him this morning wherein the Saudi situation was discussed in great detail including his meeting with...,10-18-2018 15:40:23,44145,1052947507238658049
Twitter for iPhone,...the Crown Prince. He is waiting for the results of the investigations being done by the Saudis and Turkey and just gave a news conference to that effect.,10-18-2018 15:40:23,37354,1052947510271111170
Twitter for iPhone,Congressman @DaveBratVA7th is one of the hardest working and smartest people in Washington. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for MAGA and loves the Great State of Virginia. Dave has my Total Endorsement!,10-18-2018 13:28:45,54007,1052914382986973184
Twitter for iPhone,....The assault on our country at our Southern Border including the Criminal elements and DRUGS pouring in is far more important to me as President than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!,10-18-2018 11:45:43,90065,1052888451199262725
Twitter for iPhone,....In addition to stopping all payments to these countries which seem to have almost no control over their population I must in the strongest of terms ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..,10-18-2018 11:35:06,150942,1052885781675687936
Twitter for iPhone,I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala Honduras and El Salvador whose leaders are doing little to stop this large flow of people INCLUDING MANY CRIMINALS from entering Mexico to U.S.....,10-18-2018 11:25:54,85238,1052883467430694912
Twitter for iPhone,Ever since his vicious and totally false statements about Admiral Ron Jackson the highly respected White House Doctor for Obama Bush &amp; me Senator John Tester looks to be in big trouble in the Great State of Montana! He behaved worse than the Democrat Mob did with Justice K!,10-18-2018 02:03:35,89908,1052741954918866944
Twitter for iPhone,This afternoon it was my great honor to present @USMC Sergeant Major John Canley the Medal of Honor in the East Room of the @WhiteHouse! https://t.co/EI1DD4AkC9 https://t.co/6JJm1SRcQ9,10-17-2018 22:03:52,56327,1052681628240281600
Twitter for iPhone,RT @USMC: LIVE from the White House: Sgt. Maj. John Canley becomes the 300th Marine to receive the Medal of Honor. https://t.co/sD93rrqaoZ,10-17-2018 20:11:53,0,1052653446053154816
Twitter for iPhone,Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA. Now working hard on hurricane relief and rebuild. Strong on Crime strong on Borders loves our Military and our Vets. Neal has my highest Endorsement!,10-17-2018 19:36:08,47578,1052644447853453312
Twitter for iPhone,College educated women want safety security and healthcare protections – very much along with financial and economic health for themselves and our Country. I supply all of this far better than any Democrat (for decades actually). That’s why they will be voting for me!,10-17-2018 19:24:44,101102,1052641581650640903
Twitter Media Studio,https://t.co/mNkDYgu5sr,10-17-2018 17:52:36,38214,1052618395722559488
Twitter Media Studio,https://t.co/MadlgNheSe,10-17-2018 17:41:26,34552,1052615582560923648
Twitter Media Studio,https://t.co/CMxxW2fEDq,10-17-2018 17:38:17,39663,1052614789828993024
Twitter Media Studio,https://t.co/afqHydsMB5,10-17-2018 17:29:30,34161,1052612579099521024
Twitter for iPhone,“President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American Economy”Read more: https://t.co/SrBaQzpq4E https://t.co/zF8fEsw3in,10-17-2018 17:18:53,36029,1052609907344715777
Twitter for iPhone,RT @GOP: You can cast your ballot before Election Day in:➡️KS➡️NC➡️TNGet out and vote ➡️ https://t.co/YIO9A13Uio https://t.co/bxkCMApisn,10-17-2018 17:11:48,0,1052608125839265792
Twitter for iPhone,RT @GOP: TODAY is the LAST day to register to vote in Massachusetts and Wisconsin!Register today ➡️ https://t.co/CZsNCAAomd https://t.co/3…,10-17-2018 17:11:45,0,1052608114346926081
Twitter for iPhone,Republicans must make the horrendous weak and outdated immigration laws and the Border a part of the Midterms!,10-17-2018 13:48:25,66589,1052556944068755456
Twitter for iPhone,Hard to believe that with thousands of people from South of the Border walking unimpeded toward our country in the form of large Caravans that the Democrats won’t approve legislation that will allow laws for the protection of our country. Great Midterm issue for Republicans!,10-17-2018 13:45:33,85874,1052556222459727872
Twitter for iPhone,“Network News gave Zero coverage to the Big Day the Stock Market had yesterday.” @foxandfriends,10-17-2018 12:40:15,59007,1052539788190986240
Twitter for iPhone,August job openings hit a record 7.14 million. Congratulations USA!,10-17-2018 12:31:18,76030,1052537536961306625
Twitter for iPhone,AP headline was very different from my quote and meaning in the story. They just can’t help themselves. FAKE NEWS!,10-17-2018 12:09:52,59423,1052532141941301248
Twitter for iPhone,Ted Cruz has done so much for Texas including massive cuts in taxes and regulations - which has brought Texas to the best jobs numbers in the history of the state. He watches carefully over your 2nd Amendment. O’Rourke would blow it all! Ted has long had my Strong Endorsement!,10-17-2018 12:00:11,80276,1052529703800721408
Twitter for iPhone,Watched the debate last night &amp; Beto O’Rourke who wants higher taxes and far more regulations is not in the same league with Ted Cruz &amp; what the great people of Texas stand for &amp; want. Ted is strong on Crime Border &amp; 2nd A loves our Military Vets Low Taxes. Beto is a Flake!,10-17-2018 11:52:19,78367,1052527724143763456
Twitter for iPhone,“Trump could be the most honest president in modern history. When you look at the real barometer of presidential truthfulness which is promise keeping he is probably the most honest president in American history. He’s done exactly what he said he would do.” Marc Thiessen WPost,10-17-2018 11:30:21,88241,1052522197347119104
Twitter for iPhone,Stock Market up 548 points today. Also GREAT jobs numbers!,10-17-2018 02:39:24,70410,1052388580734263297
Twitter for iPhone,Elizabeth Warren is being hammered even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!,10-17-2018 02:36:30,92155,1052387851088867330
Twitter for iPhone,Anybody entering the United States illegally will be arrested and detained prior to being sent back to their country!,10-17-2018 01:24:30,171252,1052369731959820292
Twitter for iPhone,We have today informed the countries of Honduras Guatemala and El Salvador that if they allow their citizens or others to journey through their borders and up to the United States with the intention of entering our country illegally all payments made to them will STOP (END)!,10-17-2018 01:19:20,135374,1052368431201341447
Twitter for iPhone,I will be interviewed tonight by Trish Regan on @FoxBusiness at 8:00 P.M. right after the great Lou Dobbs!,10-16-2018 23:43:42,45039,1052344365442588673
Twitter for iPhone,RT @FoxBusiness: TONIGHT: @POTUS talks 2020 election in an exclusive interview with @trish_regan. Don't miss the full interview on 'Trish R…,10-16-2018 23:28:44,0,1052340597900627968
