source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Get out and Early Vote for Brian Kemp. He will be a GREAT GOVERNOR for the State of Georgia!,10-20-2018 14:46:00,16221,61981,false,1053658596712431616
Twitter for iPhone,Georgia Secretary of State Brian Kemp will be a great governor. He has been successful at whatever he has done and has prepared for this very difficult and complex job for many years. He has my Strong Endorsement. His opponent is totally unqualified. Would destroy a great state!,10-20-2018 14:43:02,17070,66334,false,1053657849606234112
Twitter for iPhone,If the Democrats would stop being obstructionists and come together we could write up and agree to new immigration laws in less than one hour. Look at the needless  pain and suffering that they are causing. Look at the horrors taking place on the Border. Chuck &amp; Nancy call me!,10-20-2018 14:35:39,32030,110699,false,1053655992649506821
Twitter for iPhone,Beautiful evening in Mesa Arizona with GREAT PATRIOTS - thank you! https://t.co/0pWiwCq4MH #MAGARally🇺🇸replay: https://t.co/6vHEaB37VH https://t.co/pHmU6pMKh7,10-20-2018 03:17:36,11754,50064,false,1053485357734408192
Twitter for iPhone,This was outside of the massive totally full hangar tonight in Mesa Arizona! https://t.co/0pWiwCq4MH #MAGA🇺🇸 https://t.co/7mx98y515I,10-20-2018 03:13:08,24115,91331,false,1053484232138358785
Twitter for iPhone,On my way - see you all shortly! https://t.co/0pWiwCq4MH https://t.co/ahDmLiwPZi,10-20-2018 01:23:25,11615,54655,false,1053456620334678016
Twitter for iPhone,WOW - Mesa Arizona! Look forward to joining everyone soon. Something’s happening!! #MAGA🇺🇸 https://t.co/z6LNGYoICO,10-20-2018 00:51:02,16335,67517,false,1053448472156749824
Twitter for iPhone,This is what it is all about for the Republican Party! #JobsNotMobs https://t.co/8OabccPec5,10-19-2018 23:47:06,23141,84582,false,1053432380860456960
Twitter for iPhone,#JobsNotMobs! https://t.co/U1suRW5j6G,10-19-2018 18:41:29,21237,73712,false,1053355470449127424
Twitter for iPhone,Beto O’Rourke is a total lightweight compared to Ted Cruz and he comes nowhere near representing the values and desires of the people of the Great State of Texas. He will never be allowed to turn Texas into Venezuela!,10-19-2018 17:34:07,27178,99454,false,1053338516501889025
Twitter for iPhone,Secretary of State Mike Pompeo was never given or shown a Transcript or Video of the Saudi Consulate event. FAKE NEWS!,10-19-2018 17:26:19,32297,80294,false,1053336553391452161
Twitter for iPhone,When referring to the USA I will always capitalize the word Country!,10-19-2018 14:04:45,19967,108497,false,1053285828892463109
Twitter for iPhone,Congressman Andy Biggs is doing a great job for Arizona and our Country! https://t.co/V561vXRpzx,10-19-2018 14:02:49,11308,46774,false,1053285341610668034
Twitter for iPhone,#JobsNotMobs!,10-19-2018 03:23:02,29518,99009,false,1053124336637247493
Twitter for iPhone,Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi &amp; Schumer. Tester wants to raise your taxes take away your 2A open your borders and deliver MOB RULE. Retire Tester &amp; Elect America-First Patriot Matt Rosendale!,10-19-2018 03:11:46,22422,77524,false,1053121500151074817
Twitter for iPhone,Thank you Missoula Montana. Get out and VOTE for @MattForMontana and @GregForMontana!! #MAGA🇺🇸https://t.co/6XgaceUu1e https://t.co/nEndInSOhw,10-19-2018 01:54:52,11691,46496,false,1053102147888328704
Twitter for iPhone,The only thing keeping Tester alive is he has millions and millions of dollars from outside liberals and leftists who couldn’t care less about our Country!,10-19-2018 00:11:14,17698,70271,false,1053076069564071936
Twitter for iPhone,Will be landing soon. Looking forward to seeing our next Senator from Montana Matt Rosendale. He will represent our Country well far better than Jon Tester who will vote with Cryin’ Chuck Schumer and Nancy Pelosi - never with us!,10-19-2018 00:04:52,13560,62640,false,1053074465150578688
Twitter for iPhone,Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. These are some of the investments they are making in our Country - just the beginning! https://t.co/ib2yB3Akkt,10-18-2018 23:49:45,14243,49094,false,1053070661302669312
Twitter for iPhone,Thank you Mexico we look forward to working with you! https://t.co/wf7sE0DHFT,10-18-2018 22:51:42,22170,79234,false,1053056054295113728
Twitter for iPhone,Look forward to being there. Something’s happening! #MAGA https://t.co/Cev7giQexE,10-18-2018 21:22:53,13930,53314,false,1053033702253424640
Twitter for iPhone,Can you believe this and what Democrats are allowing to be done to our Country? https://t.co/4aDpASkjIU,10-18-2018 20:04:03,26523,68403,false,1053013864244219904
Twitter for iPhone,All Republicans support people with pre-existing conditions and if they don’t they will after I speak to them. I am in total support. Also Democrats will destroy your Medicare and I will keep it healthy and well!,10-18-2018 19:43:32,28187,100413,false,1053008701026693122
Twitter for iPhone,See you tonight Missoula Montana! #MAGARally🇺🇸https://t.co/2HZ66y4BS7,10-18-2018 16:46:09,9772,41583,false,1052964059056885760
Twitter for iPhone,.@StateDept @SecPompeo outside of the West Wing after our meeting this morning in the Oval Office... https://t.co/4GrmMdOhS1,10-18-2018 15:53:10,8768,36030,false,1052950726907969536
Twitter for iPhone,Secretary of State Mike Pompeo returned last night from Saudi Arabia and Turkey. I met with him this morning wherein the Saudi situation was discussed in great detail including his meeting with...,10-18-2018 15:40:23,9078,44145,false,1052947507238658049
Twitter for iPhone,...the Crown Prince. He is waiting for the results of the investigations being done by the Saudis and Turkey and just gave a news conference to that effect.,10-18-2018 15:40:23,7626,37354,false,1052947510271111170
Twitter for iPhone,Congressman @DaveBratVA7th is one of the hardest working and smartest people in Washington. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for MAGA and loves the Great State of Virginia. Dave has my Total Endorsement!,10-18-2018 13:28:45,13909,54007,false,1052914382986973184
Twitter for iPhone,....The assault on our country at our Southern Border including the Criminal elements and DRUGS pouring in is far more important to me as President than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!,10-18-2018 11:45:43,24107,90065,false,1052888451199262725
Twitter for iPhone,....In addition to stopping all payments to these countries which seem to have almost no control over their population I must in the strongest of terms ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..,10-18-2018 11:35:06,39817,150942,false,1052885781675687936
Twitter for iPhone,I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala Honduras and El Salvador whose leaders are doing little to stop this large flow of people INCLUDING MANY CRIMINALS from entering Mexico to U.S.....,10-18-2018 11:25:54,23266,85238,false,1052883467430694912
Twitter for iPhone,Ever since his vicious and totally false statements about Admiral Ron Jackson the highly respected White House Doctor for Obama Bush &amp; me Senator John Tester looks to be in big trouble in the Great State of Montana! He behaved worse than the Democrat Mob did with Justice K!,10-18-2018 02:03:35,23979,89908,false,1052741954918866944
Twitter for iPhone,This afternoon it was my great honor to present @USMC Sergeant Major John Canley the Medal of Honor in the East Room of the @WhiteHouse! https://t.co/EI1DD4AkC9 https://t.co/6JJm1SRcQ9,10-17-2018 22:03:52,11683,56327,false,1052681628240281600
Twitter for iPhone,RT @USMC: LIVE from the White House: Sgt. Maj. John Canley becomes the 300th Marine to receive the Medal of Honor. https://t.co/sD93rrqaoZ,10-17-2018 20:11:53,11205,0,true,1052653446053154816
Twitter for iPhone,Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA. Now working hard on hurricane relief and rebuild. Strong on Crime strong on Borders loves our Military and our Vets. Neal has my highest Endorsement!,10-17-2018 19:36:08,12253,47578,false,1052644447853453312
Twitter for iPhone,College educated women want safety security and healthcare protections – very much along with financial and economic health for themselves and our Country. I supply all of this far better than any Democrat (for decades actually). That’s why they will be voting for me!,10-17-2018 19:24:44,22981,101102,false,1052641581650640903
Twitter Media Studio,https://t.co/mNkDYgu5sr,10-17-2018 17:52:36,9538,38214,false,1052618395722559488
Twitter Media Studio,https://t.co/MadlgNheSe,10-17-2018 17:41:26,8603,34552,false,1052615582560923648
Twitter Media Studio,https://t.co/CMxxW2fEDq,10-17-2018 17:38:17,10858,39663,false,1052614789828993024
Twitter Media Studio,https://t.co/afqHydsMB5,10-17-2018 17:29:30,8342,34161,false,1052612579099521024
Twitter for iPhone,“President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American Economy”Read more: https://t.co/SrBaQzpq4E https://t.co/zF8fEsw3in,10-17-2018 17:18:53,8904,36029,false,1052609907344715777
Twitter for iPhone,RT @GOP: You can cast your ballot before Election Day in:➡️KS➡️NC➡️TNGet out and vote ➡️ https://t.co/YIO9A13Uio https://t.co/bxkCMApisn,10-17-2018 17:11:48,6399,0,true,1052608125839265792
Twitter for iPhone,RT @GOP: TODAY is the LAST day to register to vote in Massachusetts and Wisconsin!Register today ➡️ https://t.co/CZsNCAAomd https://t.co/3…,10-17-2018 17:11:45,4557,0,true,1052608114346926081
Twitter for iPhone,Republicans must make the horrendous weak and outdated immigration laws and the Border a part of the Midterms!,10-17-2018 13:48:25,17382,66589,false,1052556944068755456
Twitter for iPhone,Hard to believe that with thousands of people from South of the Border walking unimpeded toward our country in the form of large Caravans that the Democrats won’t approve legislation that will allow laws for the protection of our country. Great Midterm issue for Republicans!,10-17-2018 13:45:33,25515,85874,false,1052556222459727872
Twitter for iPhone,“Network News gave Zero coverage to the Big Day the Stock Market had yesterday.” @foxandfriends,10-17-2018 12:40:15,14094,59007,false,1052539788190986240
Twitter for iPhone,August job openings hit a record 7.14 million. Congratulations USA!,10-17-2018 12:31:18,17009,76030,false,1052537536961306625
Twitter for iPhone,AP headline was very different from my quote and meaning in the story. They just can’t help themselves. FAKE NEWS!,10-17-2018 12:09:52,13984,59423,false,1052532141941301248
Twitter for iPhone,Ted Cruz has done so much for Texas including massive cuts in taxes and regulations - which has brought Texas to the best jobs numbers in the history of the state. He watches carefully over your 2nd Amendment. O’Rourke would blow it all! Ted has long had my Strong Endorsement!,10-17-2018 12:00:11,20215,80276,false,1052529703800721408
