source,text,favorite_count,id_str,day_timestamp,day_average_sentiment,timestamp
Twitter for Android,"@hofmannken: DonaldTrump wish I could attend one of your rallies none are close enough. Make America Great Again for my Kids.Thank you,01-08-2016 03:12:06,1127,4827,false,685297899887063040
Twitter for Android,Great time in Burlington Vermont. Crowd was amazing.,01-08-2016 03:08:14,1188,4748,false,685296929656422401
Twitter for iPhone,We could only get a small fraction of this 25k crowd in. The movement to Make America Great Again is unbelievable! https://t.co/NHPdGm57YJ,01-08-2016 02:23:07,4424,10768,false,685285573943279616
Twitter Web Client,I'm leaving now for Burlington Vermont. It will be wild!,01-07-2016 21:11:05,1425,5636,false,685207046921269249
Twitter Web Client,Joy Behar who was fired from her last show for lack of ratings is even worse on @TheView. We love Barbara!,01-07-2016 21:06:19,1402,5043,false,685205850558980097
Twitter Web Client,The @TheView @ABC once great when headed by @BarbaraJWalters is now in total freefall. Whoopi Goldberg is terrible. Very sad!,01-07-2016 21:06:00,1874,6351,false,685205769030078466
Twitter Web Client,RT @JoeNBC: Explosive Trump attack on HRC Bill Monica Cosby and Weiner. Trump camp just upped the ante on women's rights"" https://t.co…",0,685161219624464384,2016-01-07,0.038000000000000006,01-07-2016 18:08:59
Twitter for iPhone,Happy Birthday @EricTrump!https://t.co/bJaEY7qFSn,48269,817522928862502913,2017-01-07,0.3644625,01-07-2017 00:07:09
Twitter for Android,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,67736,817579925771341825,2017-01-07,0.3644625,01-07-2017 03:53:38
Twitter for Android,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,68966,817701436096126977,2017-01-07,0.3644625,01-07-2017 11:56:29
Twitter for Android,Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,84016,817703208567078913,2017-01-07,0.3644625,01-07-2017 12:03:31
Twitter for Android,"Having a good relationship with Russia is a good thing not a bad thing. Only ""stupid"" people or fools would think that it is bad! We.....",100987,817748207694467072,2017-01-07,0.3644625,01-07-2017 15:02:20
Twitter for Android,have enough problems around the world without yet another one. When I am President Russia will respect us far more than they do now and....,78260,817750330196819968,2017-01-07,0.3644625,01-07-2017 15:10:46
Twitter for Android,both countries will perhaps work together to solve some of the many great and pressing problems and issues of the WORLD!,69956,817753083707015168,2017-01-07,0.3644625,01-07-2017 15:21:42
Twitter for Android,Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star,65268,817882028272128001,2017-01-07,0.3644625,01-07-2017 23:54:05
Twitter for Android,@LiberatedCit: @JebBush Key State Florida Poll: Trump 32% Beats #Rubio-#Bush Combined https://t.co/MKHc5nB27i https://t.co/ubJvEeCsom,3970,685302314740113408,2016-01-08,0.30875454545454545,01-08-2016 03:29:38
Twitter for Android,@pink_sprnva: @pastormike7 @thehill I agree with you on this. @realDonaldTrump won't be good. He will be great!,3374,685302633897312257,2016-01-08,0.30875454545454545,01-08-2016 03:30:54
Twitter for Android,@rlbenney: @realDonaldTrump You did great and showed courage going to Burlington. No other GOP candidate would do what you did tonight!,4837,685302951821340672,2016-01-08,0.30875454545454545,01-08-2016 03:32:10
Twitter for Android,Hank Greenberg formerly of AIG gave $10 million to the @JebBush campaign 3 months ago. He is not happy a total waste of money!,5390,685490467329425408,2016-01-08,0.30875454545454545,01-08-2016 15:57:17
Twitter Web Client,Not good news for Jeb Bush  https://t.co/5CrP5zdXsz,4572,685533340074688512,2016-01-08,0.30875454545454545,01-08-2016 18:47:39
Twitter for iPhone,On my way to South Carolina. Big Crowd--- look forward to it!,5023,685571686423461888,2016-01-08,0.30875454545454545,01-08-2016 21:20:02
Twitter for iPhone,I hope all workers demand that their @Teamsters reps endorse Donald J. Trump. Nobody knows jobs like I do! Don’t let them sell you out!,5933,685582649679867904,2016-01-08,0.30875454545454545,01-08-2016 22:03:35
Twitter for iPhone,Love seeing union &amp; non-union members alike are defecting to Trump. I will create jobs like no one else. Their #Dem leaders can’t compete!,7185,685584095120887809,2016-01-08,0.30875454545454545,01-08-2016 22:09:20
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016 https://t.co/3HmclWL9GT,6235,685590843181416448,2016-01-08,0.30875454545454545,01-08-2016 22:36:09
Twitter for iPhone,#FoxNews Poll - THANK YOU!#MakeAmericaGreatAgain #Trump2016 https://t.co/dKuyzLRTZ3,5718,685600012043202560,2016-01-08,0.30875454545454545,01-08-2016 23:12:35
Twitter for Android,Will be at venue in wonderful South Carolina very soon. Big traffic back-up tremendous crowd! Will be wild.,4721,685606815267221504,2016-01-08,0.30875454545454545,01-08-2016 23:39:37
Twitter for Android,I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain a longtime U.S. ally is very special!,85216,817915516018892805,2017-01-08,0.15098333333333333,01-08-2017 02:07:09
Twitter for Android,@KellyannePolls: Welcome to President and Mrs. Bush.  https://t.co/I1K4nj1gVu Very nice!,28740,818134360712953858,2017-01-08,0.15098333333333333,01-08-2017 16:36:46
Twitter for Android,"@FoxNews: We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… https://t.co/bwDjEg1d7S""",35121,818134981344165888,2017-01-08,0.15098333333333333,01-08-2017 16:39:14
Twitter for Android,Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,58246,818136714396975104,2017-01-08,0.15098333333333333,01-08-2017 16:46:07
Twitter for iPhone,"RT @MeetThePress: Watch our interview with @KellyannePolls: Russia ""did not succeed"" in attempts to sway election https://t.co/EZhgUIUbYx #…",0,818139647687753733,2017-01-08,0.15098333333333333,01-08-2017 16:57:46
Twitter for Android,Before I or anyone saw the classified and/or highly confidential hacking intelligence report it was leaked out to @NBCNews. So serious!,74117,818169485169410048,2017-01-08,0.15098333333333333,01-08-2017 18:56:20
Twitter for iPhone,Great even in SC tonight! Fire Marshall would not let everyone in-- 5000 turned away. Thank you for coming!,6343,685644333022851072,2016-01-09,0.45189,01-09-2016 02:08:42
Twitter for Android,Pat Buchanan gave a fantastic interview this morning on @CNN - way to go Pat way ahead of your time!,4034,685829026175401984,2016-01-09,0.45189,01-09-2016 14:22:36
Twitter for Android,South Carolina rally last night was so unbelievably exciting (and fun). I am now off to Iowa for two big rallies - packed houses. Love it!,6775,685829999467872256,2016-01-09,0.45189,01-09-2016 14:26:28
Twitter for Android,"Constitutional law expert  #Laurence Tribe of Harvard says ""wrong to say it (natural born citizen) is a settled matter-it isn't settled).",3253,685848940298776577,2016-01-09,0.45189,01-09-2016 15:41:44
Twitter for iPhone,Thank you @TheFix- Chris Cillizza. It is a true person of character that can change his opinion &amp; do what is right. https://t.co/0VxlT9iEbr,2749,685854865998884864,2016-01-09,0.45189,01-09-2016 16:05:17
Twitter for iPhone,.@JonahNRO watched on @seanhannity and appreciate your statements --- I have been waiting for them for a long time. Thank you.,2823,685855280798674944,2016-01-09,0.45189,01-09-2016 16:06:56
Twitter for iPhone,Thank you so much. Earnest must have been a great person. https://t.co/2DZp7YOadj https://t.co/2YtLlEwceB,3791,685873644308926464,2016-01-09,0.45189,01-09-2016 17:19:54
Twitter for iPhone,(1/2) Time Magazine has me on the cover this week. David Von Drehle has written one of the best stories I have ever had.,4372,685882755020898304,2016-01-09,0.45189,01-09-2016 17:56:06
Twitter for iPhone,(2/2) David brilliantly tells it like it is -- the real deal! Read it! https://t.co/9n5CCrefKn,2853,685882772540534785,2016-01-09,0.45189,01-09-2016 17:56:10
Twitter for iPhone,I'm protesting the @UnionLeader from having anything to do w/ ABC debate. Their unethical record doesn't give them the right to be involved!,5350,685883989039656961,2016-01-09,0.45189,01-09-2016 18:01:00
Twitter for Android,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,77977,818307689323368448,2017-01-09,-0.1325,01-09-2017 04:05:31
Twitter for Android,Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,37714,818416446527172608,2017-01-09,-0.1325,01-09-2017 11:17:40
Twitter for Android,Meryl Streep one of the most over-rated actresses in Hollywood doesn't know me but attacked last night at the Golden Globes. She is a.....,123217,818419002548568064,2017-01-09,-0.1325,01-09-2017 11:27:50
Twitter for Android,"Hillary flunky who lost big. For the 100th time I never ""mocked"" a disabled reporter (would never do that) but simply showed him.......",84171,818421066859167746,2017-01-09,-0.1325,01-09-2017 11:36:02
Twitter for Android,groveling when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!,69118,818422930157830144,2017-01-09,-0.1325,01-09-2017 11:43:26
Twitter for Android,It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants adding 2000 jobs. This after...,100861,818460862675558400,2017-01-09,-0.1325,01-09-2017 14:14:10
Twitter for Android,Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!,109595,818461467766824961,2017-01-09,-0.1325,01-09-2017 14:16:34
Twitter for iPhone,An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf,123554,818586286034485250,2017-01-09,-0.1325,01-09-2017 22:32:33
Twitter for iPhone,Today it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they transition back to civilian life. We must ensure that our HEROES are given the care and support they so richly deserve! https://t.co/0MdP9DDIAS https://t.co/LP2a8KCBAp,82151,950866561153331202,2018-01-09,0.6253,01-09-2018 23:07:09
Twitter for iPhone,RT @Scavino45: “Utilities cutting rates cite benefits of Trump tax reform” https://t.co/u19JMs4Bsr,0,950879772644659200,2018-01-09,0.6253,01-09-2018 23:59:38
Twitter for iPhone,I will be interviewed by Chris Wallace on Fox tomorrow morning. Tune in!,4483,685977438527078400,2016-01-10,0.3666153846153846,01-10-2016 00:12:20
Twitter for iPhone,Will be on Meet the Press with @ChuckTodd tomorrow morning. Enjoy!,3926,685977534983462912,2016-01-10,0.3666153846153846,01-10-2016 00:12:43
Twitter for iPhone,I want to thank the people of Iowa for an unbelievable day. The crowds were amazing. Will be back Tuesday!,6698,685977617145663492,2016-01-10,0.3666153846153846,01-10-2016 00:13:03
Twitter for Android,@redletter99: Trump pummels his opponents - and the press | SunHerald @realDonaldTrump https://t.co/9MQhOSpiWa  Thank you!,3420,686182981891801088,2016-01-10,0.3666153846153846,01-10-2016 13:49:06
Twitter for Android,Yesterday in Iowa was amazing - two speeches in front of two great sold out crowds. They love that I am the only candidate self-funding!,6308,686252152042336256,2016-01-10,0.3666153846153846,01-10-2016 18:23:57
Twitter for Android,In the just out @FoxNews Poll I easily beat Hillary Clinton - and I havn't even focused on her yet. On our way: MAKE AMERICA GREAT AGAIN!,8432,686253395024297984,2016-01-10,0.3666153846153846,01-10-2016 18:28:54
Twitter for Android,Heading now for Reno Nevada for a big rally. Good poll numberd all over!,4806,686254121435807744,2016-01-10,0.3666153846153846,01-10-2016 18:31:47
Twitter for iPhone,Remember get TIME magazine! I am on the cover. Take it out in 4 years and read it again! Just watch...,6985,686280225731293184,2016-01-10,0.3666153846153846,01-10-2016 20:15:30
Twitter for iPhone,I am pleased to announce that I had the Union Leader removed from the upcoming debate. https://t.co/DL8hDPzHoi,5137,686292802708320258,2016-01-10,0.3666153846153846,01-10-2016 21:05:29
Twitter for iPhone,If their highly unethical behavior including begging me for ads isn’t questionable enough they have endorsed a candidate who can’t win.,3641,686292962846871552,2016-01-10,0.3666153846153846,01-10-2016 21:06:07
Twitter for iPhone,This is really unfair and a conflict for all the other candidates. I said it should not be allowed and ABC agreed.,3716,686293040496009216,2016-01-10,0.3666153846153846,01-10-2016 21:06:26
Twitter for iPhone,UL has lost all credibility under Joe McQuaid w circulation dropping to record lows. They aren't worthy of representing the great people NH.,3510,686293133961871360,2016-01-10,0.3666153846153846,01-10-2016 21:06:48
Twitter for iPhone,Union Leader refuses to comment as to why they were kicked out of the ABC News debate like a dog. For starters try getting a new publisher!,4757,686327439870574592,2016-01-10,0.3666153846153846,01-10-2016 23:23:07
Twitter for iPhone,Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! #LawEnforcementAppreciationDay… https://t.co/aqUbDipSgv,93051,818643528905621504,2017-01-10,0.6132500000000001,01-10-2017 02:20:01
Twitter for iPhone,'U.S. Small-Business Optimism Index Surges by Most Since 1980'https://t.co/X22x1BttdG,42009,818841421364989952,2017-01-10,0.6132500000000001,01-10-2017 15:26:22
Twitter for iPhone,'Small business optimism soars after Trump election' https://t.co/WjBaTp824U,49639,818922995980845056,2017-01-10,0.6132500000000001,01-10-2017 20:50:31
Twitter for iPhone,'Trump Helps Lift Small Business Confidence to 12-Yr. High'https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx,43435,818948254943604736,2017-01-10,0.6132500000000001,01-10-2017 22:30:53
Twitter for iPhone,As I made very clear today our country needs the security of the Wall on the Southern Border which must be part of any DACA approval.,123413,950884128379035650,2018-01-10,0.45680999999999994,01-10-2018 00:16:57
Twitter for iPhone,Thank you @GOPLeader Kevin McCarthy! Couldn’t agree w/you more. TOGETHER we are #MAGA🇺🇸 https://t.co/QaxtqpyXTR,51951,950937350003183618,2018-01-10,0.45680999999999994,01-10-2018 03:48:26
