tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841356366774177794,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mk9YeA pic.twitter.com/Xv8TFnnqAH",2017-03-13 18:32:44,2017-03-13,-0.5332,-0.5332,116,111,104
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841431433247887361,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2nhju7i pic.twitter.com/oKX4Wx0Dqs",2017-03-13 23:31:01,2017-03-13,-0.5332,-0.5332,109,71,67
841524295310401536,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mlT6V4 pic.twitter.com/vNRXX18cS5",2017-03-14 05:40:01,2017-03-14,-0.5332,-0.2666,104,55,57
841524295310401536,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mlT6V4 pic.twitter.com/vNRXX18cS5",2017-03-14 05:40:01,2017-03-14,-0.5332,-0.2666,104,55,57
841524295310401536,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mlT6V4 pic.twitter.com/vNRXX18cS5",2017-03-14 05:40:01,2017-03-14,-0.5332,-0.2666,104,55,57
841524295310401536,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mlT6V4 pic.twitter.com/vNRXX18cS5",2017-03-14 05:40:01,2017-03-14,-0.5332,-0.2666,104,55,57
841524295310401536,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mlT6V4 pic.twitter.com/vNRXX18cS5",2017-03-14 05:40:01,2017-03-14,-0.5332,-0.2666,104,55,57
841524295310401536,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mlT6V4 pic.twitter.com/vNRXX18cS5",2017-03-14 05:40:01,2017-03-14,-0.5332,-0.2666,104,55,57
841524295310401536,CNN,CNN,"According to economic data, the Dutch economy is doing just fine. So why are voters so angry? http://cnn.it/2mlT6V4 pic.twitter.com/vNRXX18cS5",2017-03-14 05:40:01,2017-03-14,-0.5332,-0.2666,104,55,57
