tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
985489930343321600,realDonaldTrump,Donald J. Trump,"Comey throws AG Lynch “under the bus!” Why can’t we all find out what happened on the tarmac in the back of the plane with Wild Bill and Lynch? Was she promised a Supreme Court seat, or AG, in order to lay off Hillary. No golf and grandkids talk (give us all a break)!",2018-04-15 12:08:03,2018-04-15,0.6688,0.1654125,97495,16967,24784
985492862958698497,realDonaldTrump,Donald J. Trump,"The Syrian raid was so perfectly carried out, with such precision, that the only way the Fake News Media could demean was by my use of the term “Mission Accomplished.” I knew they would seize on this but felt it is such a great Military term, it should be brought back. Use often!",2018-04-15 12:19:42,2018-04-15,0.8432,0.1654125,110816,27050,22425
985496023555608576,realDonaldTrump,Donald J. Trump,I never asked Comey for Personal Loyalty. I hardly even knew this guy. Just another of his many lies. His “memos” are self serving and FAKE!,2018-04-15 12:32:16,2018-04-15,-0.5307,0.1654125,97801,31339,20868
985502053345751040,realDonaldTrump,Donald J. Trump,"Attorney Client privilege is now a thing of the past. I have many (too many!) lawyers and they are probably wondering when their offices, and even homes, are going to be raided with everything, including their phones and computers, taken. All lawyers are deflated and concerned!",2018-04-15 12:56:13,2018-04-15,0.4738,0.1654125,98614,42646,22430
985504808646971392,realDonaldTrump,Donald J. Trump,"Slippery James Comey, a man who always ends up badly and out of whack (he is not smart!), will go down as the WORST FBI Director in history, by far!",2018-04-15 13:07:10,2018-04-15,-0.8597,0.1654125,94496,45926,20804
985529299905187840,realDonaldTrump,Donald J. Trump,"Just hit 50% in the Rasmussen Poll, much higher than President Obama at same point. With all of the phony stories and Fake News, it’s hard to believe! Thank you America, we are doing Great Things.",2018-04-15 14:44:30,2018-04-15,0.5255,0.1654125,135293,52581,27806
985856662866202624,realDonaldTrump,Donald J. Trump,"Comey drafted the Crooked Hillary exoneration long before he talked to her (lied in Congress to Senator G), then based his decisions on her poll numbers. Disgruntled, he, McCabe, and the others, committed many crimes!",2018-04-16 12:25:19,2018-04-16,0.3382,0.41005,107713,33391,26987
985858100149309441,realDonaldTrump,Donald J. Trump,Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!,2018-04-16 12:31:02,2018-04-16,0.4819,0.41005,93461,20174,20110
986218862625648640,realDonaldTrump,Donald J. Trump,"Employment is up, Taxes are DOWN. Enjoy!",2018-04-17 12:24:34,2018-04-17,0.5411,0.09897999999999998,119435,13792,23294
986218867780448261,realDonaldTrump,Donald J. Trump,I am in Florida and looking forward to my meeting with Prime Minister Abe of Japan. Working on Trade and Military Security.,2018-04-17 12:24:35,2018-04-17,0.34,0.09897999999999998,61170,8336,11046
986218871991492608,realDonaldTrump,Donald J. Trump,"So many people are seeing the benefits of the Tax Cut Bill. Everyone is talking, really nice to see!",2018-04-17 12:24:36,2018-04-17,0.5974,0.09897999999999998,81792,21572,14459
986218870506754048,realDonaldTrump,Donald J. Trump,Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He cannot come to terms for the National Guard to patrol and protect the Border. The high crime rate will only get higher. Much wanted Wall in San Diego already started!,2018-04-17 12:24:36,2018-04-17,0.2406,0.09897999999999998,62188,11482,14340
986301228337508354,realDonaldTrump,Donald J. Trump,"Getting ready to meet Prime Minister Abe of Japan, a truly fine gentleman!",2018-04-17 17:51:52,2018-04-17,0.7574,0.09897999999999998,64889,7287,9741
986303188587425794,realDonaldTrump,Donald J. Trump,"Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on Election Day. Just about the most inaccurate were CNN and ABC News/Washington Post, and they haven’t changed (get new pollsters). Much of the media is a Scam!",2018-04-17 17:59:39,2018-04-17,0.3063,0.09897999999999998,74566,19616,17250
986344953134673922,realDonaldTrump,Donald J. Trump,Welcome Prime Minister Abe!pic.twitter.com/538EYyfWDq,2018-04-17 20:45:36,2018-04-17,0.5093,0.09897999999999998,55936,4457,13635
986357228306354178,realDonaldTrump,Donald J. Trump,"Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens, including aggravated felons. This is a public safety crisis that can only be fixed by....",2018-04-17 21:34:23,2018-04-17,-0.9274,0.09897999999999998,64088,6171,14799
986357230219022342,realDonaldTrump,Donald J. Trump,....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed from our society. Keep America Safe!,2018-04-17 21:34:23,2018-04-17,-0.4753,0.09897999999999998,53377,5810,12287
986378606606737408,realDonaldTrump,Donald J. Trump,States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to traditional tax paying stores!,2018-04-17 22:59:20,2018-04-17,-0.8996,0.09897999999999998,66883,18873,13240
986430103075868672,realDonaldTrump,Donald J. Trump,.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush:pic.twitter.com/4OW72iddQx,2018-04-18 02:23:58,2018-04-18,0.7096,0.35849090909090914,43627,4127,8285
986430856750395392,realDonaldTrump,Donald J. Trump,It is my great honor to host @JPN_PMO @AbeShinzo!pic.twitter.com/QxMpCGRycF,2018-04-18 02:26:57,2018-04-18,0.8221,0.35849090909090914,40591,2359,9127
986432143189512192,realDonaldTrump,Donald J. Trump,"Pastor Andrew Brunson, a fine gentleman and Christian leader in the United States, is on trial and being persecuted in Turkey for no reason. They call him a Spy, but I am more a Spy than he is. Hopefully he will be allowed to come home to his beautiful family where he belongs!",2018-04-18 02:32:04,2018-04-18,0.8818,0.35849090909090914,81277,20181,19329
986436520444866560,realDonaldTrump,Donald J. Trump,"While Japan and South Korea would like us to go back into TPP, I don’t like the deal for the United States. Too many contingencies and no way to get out if it doesn’t work. Bilateral deals are far more efficient, profitable and better for OUR workers. Look how bad WTO is to U.S.",2018-04-18 02:49:28,2018-04-18,0.8826,0.35849090909090914,74603,9732,16938
986544648477868032,realDonaldTrump,Donald J. Trump,"There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infested & breeding concept. Jerry Brown is trying to back out of the National Guard at the Border, but the people of the State are not happy. Want Security & Safety NOW!",2018-04-18 09:59:07,2018-04-18,-0.7589,0.35849090909090914,110149,24913,27163
986547093610299392,realDonaldTrump,Donald J. Trump,"A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know it)!https://twitter.com/shennafoxmusic/status/986544764395900928 …",2018-04-18 10:08:50,2018-04-18,-0.6996,0.35849090909090914,59344,22002,16789
986555533535731712,realDonaldTrump,Donald J. Trump,"Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was formed. Details of Summit are being worked out now. Denuclearization will be a great thing for World, but also for North Korea!",2018-04-18 10:42:23,2018-04-18,0.6025,0.35849090909090914,96436,10176,24128
986576502358671361,realDonaldTrump,Donald J. Trump,"Slippery James Comey, the worst FBI Director in history, was not fired because of the phony Russia investigation where, by the way, there was NO COLLUSION (except by the Dems)!",2018-04-18 12:05:42,2018-04-18,-0.6598,0.35849090909090914,92153,42605,21225
986643179452747776,realDonaldTrump,Donald J. Trump,Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Independence. We have no better friends anywhere. Looking forward to moving our Embassy to Jerusalem next month!,2018-04-18 16:30:39,2018-04-18,0.9324,0.35849090909090914,97759,9928,22398
986711015630036992,realDonaldTrump,Donald J. Trump,Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while playing a quick round of golf at Trump International Golf Club.pic.twitter.com/YqU7pHiFoU,2018-04-18 21:00:12,2018-04-18,0.5719,0.35849090909090914,72498,12313,14263
986719240240746497,realDonaldTrump,Donald J. Trump,Great working luncheon with U.S. and Japanese Delegations this afternoon!pic.twitter.com/ywU2CEih8b,2018-04-18 21:32:53,2018-04-18,0.6588,0.35849090909090914,62280,7239,11848
986801143014621185,realDonaldTrump,Donald J. Trump,"It was my great honor to host my friend @JPN_PMO @AbeShinzo and his delegation at Mar-a-Lago for the past two days. Lots accomplished, thank you! #Successpic.twitter.com/2NnItfwfBl",2018-04-19 02:58:21,2018-04-19,0.945,0.4406384615384616,62428,9035,13762
986979039670931458,realDonaldTrump,Donald J. Trump,"Great meeting with Prime Minister Abe of Japan, who has just left Florida. Talked in depth about North Korea, Military and Trade. Good things will happen!",2018-04-19 14:45:14,2018-04-19,0.807,0.4406384615384616,68268,5788,13264
986988633822412800,realDonaldTrump,Donald J. Trump,"Thank you San Diego County for defending the rule of law and supporting our lawsuit against California's illegal and unconstitutional 'Sanctuary' policies. California's dangerous policies release violent criminals back into our communities, putting all Americans at risk.",2018-04-19 15:23:22,2018-04-19,-0.9169,0.4406384615384616,82614,6821,18769
986994992177561600,realDonaldTrump,Donald J. Trump,"Governor Jerry Brown announced he will deploy “up to 400 National Guard Troops” to do nothing. The crime rate in California is high enough, and the Federal Government will not be paying for Governor Brown’s charade. We need border security and action, not words!",2018-04-19 15:48:38,2018-04-19,0.6749,0.4406384615384616,80742,13842,18985
987003860882526208,realDonaldTrump,Donald J. Trump,"Just arrived @NASKeyWest! Heading to a briefing with the Joint Interagency Task Force South, NORTHCOM and SOUTHCOM.pic.twitter.com/r906IXnBcG",2018-04-19 16:23:52,2018-04-19,0.0,0.4406384615384616,42937,4596,8557
987036458648199168,realDonaldTrump,Donald J. Trump,"THANK YOU #JIATFSouth, @Norad_Northcom, @southcomwatch and @DHSgov. Keep up the GREAT work!https://twitter.com/foxnews/status/987027201836109824 …",2018-04-19 18:33:24,2018-04-19,0.854,0.4406384615384616,30390,1837,6219
987038167730552832,realDonaldTrump,Donald J. Trump,".@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military, Border Security and Crime. Loves and works hard for the people of Tennessee. She has my full endorsement and I will be there to campaign with her!",2018-04-19 18:40:12,2018-04-19,0.9117,0.4406384615384616,57892,8960,14155
987063604691259393,realDonaldTrump,Donald J. Trump,"Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our Government, hence, the American People. They are “slow walking” all of my nominations - hundreds of people. At this rate it would take 9 years for all approvals!",2018-04-19 20:21:16,2018-04-19,0.4926,0.4406384615384616,93007,25273,25015
987065049566138375,realDonaldTrump,Donald J. Trump,"...Hopefully the Senate will not leave Washington until our Ambassadors, Judges and the people who make Washington work are approved. The Democrats are Obstructing the process and we need these people approved for the good of our Country!",2018-04-19 20:27:01,2018-04-19,0.8377,0.4406384615384616,70577,9746,17896
987066289855303681,realDonaldTrump,Donald J. Trump,Mike Pompeo is outstanding. First in his class at West Point. A top student at Harvard Law School. A success at whatever he has done. We need the Senate to approve Mike ASAP. He will be a great Secretary of State!,2018-04-19 20:31:56,2018-04-19,0.9312,0.4406384615384616,87297,9832,21211
987096105841315841,realDonaldTrump,Donald J. Trump,"My thoughts, prayers and condolences are with the families, friends and colleagues of the two @GCSOFlorida deputies (HEROES) who lost their lives in the line of duty today.",2018-04-19 22:30:25,2018-04-19,0.2023,0.4406384615384616,63080,2833,13501
987096152892944389,realDonaldTrump,Donald J. Trump,"Sanctuary Cities released at least 142 Gang Members across the United States, making it easy for them to commit all forms of violent crimes where none would have existed. We are doing a great job of law enforcement, but things such as this make safety in America difficult!",2018-04-19 22:30:36,2018-04-19,0.6476,0.4406384615384616,71035,9507,19147
