user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
realDonaldTrump,Donald J. Trump,992503576852393985,2018-05-04 20:37:47,/realDonaldTrump/status/992503576852393985,70085,13189,17391,"All of us here today are united by the same timeless values. We believe that our liberty is a gift from our creator, and that no Government can ever take it away. We believe in the rule of law - and we support the men and women of law enforcement. We have pride in our history...pic.twitter.com/eONj1Y8oju","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">All of us here today are united by the same timeless values. We believe that our liberty is a gift from our creator, and that no Government can ever take it away. We believe in the rule of law - and we support the men and women of law enforcement. We have pride in our history...<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/eONj1Y8oju"">pic.twitter.com/eONj1Y8oju</a></p>"
realDonaldTrump,Donald J. Trump,992395376039727104,2018-05-04 13:27:50,/realDonaldTrump/status/992395376039727104,132023,25642,29012,"JUST OUT: 3.9% Unemployment. 4% is Broken! In the meantime, WITCH HUNT!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">JUST OUT: 3.9% Unemployment. 4% is Broken! In the meantime, WITCH HUNT!</p>"
realDonaldTrump,Donald J. Trump,992357529362583552,2018-05-04 10:57:26,/realDonaldTrump/status/992357529362583552,80327,13741,11690,Going to Dallas (the GREAT State of Texas) today. Leaving soon!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Going to Dallas (the GREAT State of Texas) today. Leaving soon!</p>"
realDonaldTrump,Donald J. Trump,992354530510721025,2018-05-04 10:45:31,/realDonaldTrump/status/992354530510721025,83682,18997,19673,"NBC NEWS is wrong again! They cite “sources” which are constantly wrong. Problem is, like so many others, the sources probably don’t exist, they are fabricated, fiction! NBC, my former home with the Apprentice, is now as bad as Fake News CNN. Sad!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">NBC NEWS is wrong again! They cite “sources” which are constantly wrong. Problem is, like so many others, the sources probably don’t exist, they are fabricated, fiction! NBC, my former home with the Apprentice, is now as bad as Fake News CNN. Sad!</p>"
realDonaldTrump,Donald J. Trump,992352585863651329,2018-05-04 10:37:48,/realDonaldTrump/status/992352585863651329,31632,3636,5702,"Andy McCarthy will be on  @LouDobbs tonight. 7:00 P.M. , @FoxBusiness.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Andy McCarthy will be on  <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""26487169"" dir=""ltr"" href=""/LouDobbs""><s>@</s><b>LouDobbs</b></a> tonight. 7:00 P.M. , <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""56413858"" dir=""ltr"" href=""/FoxBusiness""><s>@</s><b>FoxBusiness</b></a>.</p>"
realDonaldTrump,Donald J. Trump,992350362450518016,2018-05-04 10:28:58,/realDonaldTrump/status/992350362450518016,106801,8230,21414,"Because Jobs in the U.S. are doing so well, Americans receiving unemployment aid is the lowest since 1973. Great!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Because Jobs in the U.S. are doing so well, Americans receiving unemployment aid is the lowest since 1973. Great!</p>"
realDonaldTrump,Donald J. Trump,992348740529815552,2018-05-04 10:22:31,/realDonaldTrump/status/992348740529815552,77931,14478,18398,"Our Southern Border is under siege. Congress must act now to change our weak and ineffective immigration laws. Must build a Wall. Mexico, which has a massive crime problem, is doing little to help!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Our Southern Border is under siege. Congress must act now to change our weak and ineffective immigration laws. Must build a Wall. Mexico, which has a massive crime problem, is doing little to help!</p>"
realDonaldTrump,Donald J. Trump,992106689330663424,2018-05-03 18:20:41,/realDonaldTrump/status/992106689330663424,66462,12009,14933,#NationalDayOfPrayerpic.twitter.com/nFUc3uyQL8,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NationalDayOfPrayer?src=hash""><s>#</s><b>NationalDayOfPrayer</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/nFUc3uyQL8"">pic.twitter.com/nFUc3uyQL8</a></p>"
realDonaldTrump,Donald J. Trump,992083738531192833,2018-05-03 16:49:29,/realDonaldTrump/status/992083738531192833,73608,8533,16672,"This spring marks 4yrs since the Phoenix VA crisis. We won't forget what happened to our GREAT VETS. Choice is vital, but the program needs work & is running out of $. Congress must fix Choice Program by Memorial Day so VETS can get the care they deserve. I will sign immediately!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This spring marks 4yrs since the Phoenix VA crisis. We won't forget what happened to our GREAT VETS. Choice is vital, but the program needs work &amp; is running out of $. Congress must fix Choice Program by Memorial Day so VETS can get the care they deserve. I will sign immediately!</p>"
realDonaldTrump,Donald J. Trump,992078098974703616,2018-05-03 16:27:05,/realDonaldTrump/status/992078098974703616,59451,9244,12723,"Today, it was my great honor to celebrate the #NationalDayOfPrayer at the @WhiteHouse, in the Rose Garden! Proclamation: http://45.wh.gov/U33k7z pic.twitter.com/AsWTfpu290","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Today, it was my great honor to celebrate the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NationalDayOfPrayer?src=hash""><s>#</s><b>NationalDayOfPrayer</b></a> at the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""822215673812119553"" dir=""ltr"" href=""/WhiteHouse""><s>@</s><b>WhiteHouse</b></a>, in the Rose Garden! Proclamation: <a class=""twitter-timeline-link"" data-expanded-url=""http://45.wh.gov/U33k7z"" dir=""ltr"" href=""https://t.co/4jAxJnBJoq"" rel=""nofollow noopener"" target=""_blank"" title=""http://45.wh.gov/U33k7z""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">45.wh.gov/U33k7z</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/AsWTfpu290"">pic.twitter.com/AsWTfpu290</a></p>"
realDonaldTrump,Donald J. Trump,991995845120753664,2018-05-03 11:00:14,/realDonaldTrump/status/991995845120753664,80774,44663,16482,"...despite already having signed a detailed letter admitting that there was no affair. Prior to its violation by Ms. Clifford and her attorney, this was a private agreement. Money from the campaign, or campaign contributions, played no roll in this transaction.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">...despite already having signed a detailed letter admitting that there was no affair. Prior to its violation by Ms. Clifford and her attorney, this was a private agreement. Money from the campaign, or campaign contributions, played no roll in this transaction.</p>"
realDonaldTrump,Donald J. Trump,991994433750142976,2018-05-03 10:54:38,/realDonaldTrump/status/991994433750142976,73424,18999,15677,"...very common among celebrities and people of wealth. In this case it is in full force and effect and will be used in Arbitration for damages against Ms. Clifford (Daniels). The agreement was used to stop the false and extortionist accusations made by her about an affair,......","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">...very common among celebrities and people of wealth. In this case it is in full force and effect and will be used in Arbitration for damages against Ms. Clifford (Daniels). The agreement was used to stop the false and extortionist accusations made by her about an affair,......</p>"
realDonaldTrump,Donald J. Trump,991992302267785216,2018-05-03 10:46:09,/realDonaldTrump/status/991992302267785216,71455,21330,15707,"Mr. Cohen, an attorney, received a monthly retainer, not from the campaign and having nothing to do with the campaign, from which he entered into, through reimbursement, a private contract between two parties, known as a non-disclosure agreement, or NDA. These agreements are.....","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Mr. Cohen, an attorney, received a monthly retainer, not from the campaign and having nothing to do with the campaign, from which he entered into, through reimbursement, a private contract between two parties, known as a non-disclosure agreement, or NDA. These agreements are.....</p>"
realDonaldTrump,Donald J. Trump,991886413686861824,2018-05-03 03:45:24,/realDonaldTrump/status/991886413686861824,75343,8806,14914,Our great financial team is in China trying to negotiate a level playing field on trade! I look forward to being with President Xi in the not too distant future. We will always have a good (great) relationship!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Our great financial team is in China trying to negotiate a level playing field on trade! I look forward to being with President Xi in the not too distant future. We will always have a good (great) relationship!</p>"
realDonaldTrump,Donald J. Trump,991884309400342529,2018-05-03 03:37:02,/realDonaldTrump/status/991884309400342529,82588,9795,16042,"Ainsley Earnhardt, a truly great person, just wrote a wonderful book, “The Light Within Me,” which is doing really well. She is very special and so is her new book...bring it to number one!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ainsley Earnhardt, a truly great person, just wrote a wonderful book, “The Light Within Me,” which is doing really well. She is very special and so is her new book...bring it to number one!</p>"
realDonaldTrump,Donald J. Trump,991843153953964033,2018-05-03 00:53:30,/realDonaldTrump/status/991843153953964033,102305,20677,21693,"As everybody is aware, the past Administration has long been asking for three hostages to be released from a North Korean Labor camp, but to no avail. Stay tuned!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">As everybody is aware, the past Administration has long been asking for three hostages to be released from a North Korean Labor camp, but to no avail. Stay tuned!</p>"
realDonaldTrump,Donald J. Trump,991809653980966913,2018-05-02 22:40:23,/realDonaldTrump/status/991809653980966913,88224,28140,21837,"“This isn’t some game. You are screwing with the work of the president of the United States.”  John Dowd, March 2018.  With North Korea, China, the Middle East and so much more, there is not much time to be thinking about this, especially since there was no Russian “Collusion.”","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“This isn’t some game. You are screwing with the work of the president of the United States.”  John Dowd, March 2018.  With North Korea, China, the Middle East and so much more, there is not much time to be thinking about this, especially since there was no Russian “Collusion.”</p>"
realDonaldTrump,Donald J. Trump,991776286489169920,2018-05-02 20:27:47,/realDonaldTrump/status/991776286489169920,91123,6021,18770,"I have been briefed on the U.S. C-130 “Hercules” cargo plane from the Puerto Rico National Guard that crashed near Savannah Hilton Head International Airport. Please join me in thoughts and prayers for the victims, their families and the great men and women of the National Guard.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I have been briefed on the U.S. C-130 “Hercules” cargo plane from the Puerto Rico National Guard that crashed near Savannah Hilton Head International Airport. Please join me in thoughts and prayers for the victims, their families and the great men and women of the National Guard.</p>"
realDonaldTrump,Donald J. Trump,991743358312861696,2018-05-02 18:16:56,/realDonaldTrump/status/991743358312861696,61088,4946,12964,Congratulations @SecPompeo!pic.twitter.com/ECrMGkXMQF,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Congratulations <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""988573326376427520"" dir=""ltr"" href=""/SecPompeo""><s>@</s><b>SecPompeo</b></a>!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ECrMGkXMQF"">pic.twitter.com/ECrMGkXMQF</a></p>"
realDonaldTrump,Donald J. Trump,991690248399794176,2018-05-02 14:45:54,/realDonaldTrump/status/991690248399794176,110845,44696,29962,A Rigged System - They don’t want to turn over Documents to Congress. What are they afraid of? Why so much redacting? Why such unequal “justice?” At some point I will have no choice but to use the powers granted to the Presidency and get involved!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A Rigged System - They don’t want to turn over Documents to Congress. What are they afraid of? Why so much redacting? Why such unequal “justice?” At some point I will have no choice but to use the powers granted to the Presidency and get involved!</p>"
